249-11	16-case	13-case
249-12	16-nummod	13-nummod
249-13	16-dep	10-nmod
249-14	16-dep	13-cc
249-15	16-nummod	16-nummod
249-16	10-nmod	13-nmod
249-17	18-nummod	18-nummod
249-18	19-nmodCOLtemp	16-nmod
249-19	4-advmod	4-advmod
249-20	4-punct	1-punct

250-0	1-nsubj	1-nsubj
250-1	5-root	5-root
250-2	3-case	3-case
250-3	1-nmod	1-nmod
250-4	1-punct	1-punct

251-0	3-punct	3-punct
251-1	3-dobj	3-nsubj
251-2	1-advmod	3-advmod
251-3	7-dep	19-root
251-4	3-nsubj	7-nsubj
251-5	3-neg	7-advmod
251-6	3-punct	5-punct
251-7	19-root	19-root
251-8	7-nsubj	7-dobj
251-9	13-punct	13-punct
251-10	13-mark	13-mark
251-11	13-nsubj	13-nsubj
251-12	13-aux	13-aux
251-13	7-dep	7-ccomp
251-14	15-case	15-case
251-15	13-nmod	13-nmod
251-16	17-case	17-case
251-17	15-nmod	15-nmod
251-18	7-punct	7-punct

252-0	2-det	2-det
252-1	2-amod	2-amod
252-2	6-nsubj	6-nsubj
252-3	4-case	4-case
252-4	2-nmod	6-nsubj
252-5	6-aux	6-aux
252-6	24-root	24-root
252-7	6-dobj	6-dobj
252-8	6-dep	10-case
252-9	8-dep	10-mark
252-10	9-dep	6-ccomp
252-11	12-case	12-case
252-12	10-nmod	10-dobj
252-13	6-punct	10-punct
252-14	6-cc	10-cc
252-15	22-nsubj	16-nsubj
252-16	6-conj	6-ccomp
252-17	19-det	19-det
252-18	19-amod	19-amod
252-19	16-nsubj	24-root
252-20	22-aux	22-aux
252-21	22-cop	22-aux
252-22	16-dep	19-nmod
252-23	6-punct	19-punct

253-0	1-nmodCOLposs	3-nsubj
253-1	3-nsubjpass	3-nsubj
253-2	3-auxpass	3-aux
253-3	8-root	8-root
253-4	6-case	6-case
253-5	6-amod	6-amod
253-6	3-nmod	3-nmod
253-7	3-punct	3-punct

254-0	3-nsubj	3-nsubj
254-1	3-aux	3-aux
254-2	3-advmod	3-advmod
254-3	7-root	7-root
254-4	5-case	5-case
254-5	3-nmod	3-nmod
254-6	3-punct	3-punct

255-0	1-nsubj	1-nsubj
255-1	24-root	24-root
255-2	1-advmod	5-advmod
255-3	2-dep	5-case
255-4	3-dep	5-mark
255-5	4-dep	1-ccomp
255-6	5-cc	5-cc
255-7	5-conj	1-ccomp
255-8	1-dep	9-case
255-9	10-neg	11-advmod
255-10	8-dep	11-mark
255-11	10-dep	24-root
255-12	11-dobj	11-dobj
255-13	17-punct	11-punct
255-14	17-nsubj	17-mark
255-15	17-neg	17-advmod
255-16	17-aux	17-aux
255-17	12-aclCOLrelcl	11-ccomp
255-18	17-punct	17-punct
255-19	11-dep	22-advmod
255-20	21-case	21-case
255-21	11-nmod	22-nsubj
255-22	21-nmod	17-dobj
255-23	1-punct	11-punct

256-0	7-root	7-root
256-1	0-cop	7-aux
256-2	3-nmodCOLposs	7-root
256-3	0-nsubj	2-nmod
256-4	5-case	5-case
256-5	3-nmod	3-nmod
256-6	0-punct	2-punct

257-0	2-nsubj	8-root
257-1	2-cop	8-aux
257-2	8-root	8-root
257-3	0-dep	4-mark
257-4	3-dep	2-conj
257-5	6-case	6-case
257-6	4-nmod	4-nmod
257-7	2-punct	2-punct

258-0	1-amod	1-amod
258-1	5-root	5-root
258-2	3-case	3-case
258-3	1-nmod	1-nmod
258-4	1-punct	1-punct

259-0	1-root	1-root

260-0	22-root	3-cc
260-1	2-nmodCOLtemp	3-nsubj
260-2	3-advmod	3-advmod
260-3	0-conj	20-cop
260-4	3-nsubj	3-dobj
260-5	4-cc	4-cc
260-6	7-det	7-det
260-7	4-conj	3-dobj
260-8	3-advmod	9-advmod
260-9	3-dobj	3-nmod
260-10	11-case	11-case
260-11	3-nmod	12-nsubj
260-12	11-dep	9-nmod
260-13	3-punct	3-punct
260-14	3-cc	3-cc
260-15	20-advmod	20-advmod
260-16	20-aux	20-aux
260-17	20-nsubj	20-nsubj
260-18	20-cop	20-aux
260-19	20-advmod	20-advmod
260-20	3-conj	22-root
260-21	0-punct	20-punct

261-0	1-name	2-root
261-1	2-root	0-nmod

262-0	28-root	15-nsubj
262-1	2-case	2-case
262-2	0-nmod	15-nsubj
262-3	2-appos	2-nmod
262-4	1-punct	2-punct
262-5	11-punct	11-punct
262-6	11-nsubj	11-nsubj
262-7	11-cop	11-aux
262-8	11-det	11-det
262-9	10-advmod	10-advmod
262-10	11-amod	11-amod
262-11	1-dep	2-nmod
262-12	11-punct	15-punct
262-13	15-advmod	15-advmod
262-14	15-nsubj	15-nsubj
262-15	11-dep	28-root
262-16	17-advmod	17-advmod
262-17	15-nmodCOLloc	15-advmod
262-18	15-punct	22-punct
262-19	22-nsubj	22-nsubj
262-20	22-cop	22-aux
262-21	22-det	22-det
262-22	11-conj	15-dobj
262-23	22-punct	15-punct
262-24	26-nsubj	26-mark
262-25	26-aux	26-aux
262-26	22-aux	15-aux
262-27	11-punct	15-punct

263-0	1-punct	3-punct
263-1	14-root	3-advmod
263-2	3-det	3-det
263-3	1-list	14-root
263-4	3-punct	6-punct
263-5	6-nsubj	6-nsubj
263-6	1-conj	3-conj
263-7	6-punct	11-punct
263-8	11-nsubj	11-nsubj
263-9	11-aux	11-aux
263-10	11-neg	11-advmod
263-11	6-dep	6-conj
263-12	11-dobj	11-dobj
263-13	1-punct	3-punct

264-0	5-punct	5-punct
264-1	5-advmod	5-advmod
264-2	5-cop	5-aux
264-3	5-nsubj	5-nsubj
264-4	5-det	5-det
264-5	7-root	7-root
264-6	5-punct	5-punct

265-0	1-nsubj	1-nsubj
265-1	5-root	5-root
265-2	1-iobj	3-nsubj
265-3	1-dobj	1-nmod
265-4	1-punct	1-punct

266-0	3-advmod	3-advmod
266-1	3-aux	3-aux
266-2	3-nsubj	3-nsubj
266-3	12-root	12-root
266-4	3-dobj	3-dobj
266-5	4-cc	4-cc
266-6	4-conj	3-dobj
266-7	3-cc	3-cc
266-8	3-conj	3-ccomp
266-9	10-case	10-case
266-10	8-nmod	8-nmod
266-11	3-punct	3-punct

267-0	1-nsubj	1-nsubj
267-1	10-root	10-root
267-2	3-det	3-det
267-3	1-dobj	1-dobj
267-4	5-case	5-case
267-5	3-nmod	3-nmod
267-6	5-cc	5-cc
267-7	8-amod	8-amod
267-8	5-conj	5-nmod
267-9	1-punct	1-punct

268-0	7-root	5-advmod
268-1	0-cop	5-aux
268-2	0-nsubj	5-nsubj
268-3	0-advmod	5-advmod
268-4	5-case	5-case
268-5	0-nmod	7-root
268-6	0-punct	5-punct

269-0	10-nsubjpass	10-nsubj
269-1	10-auxpass	10-aux
269-2	3-punct	5-punct
269-3	10-dep	5-caseCOLgen
269-4	6-advmod	5-advmod
269-5	3-dep	7-name
269-6	5-cc	5-cc
269-7	5-conj	10-nsubj
269-8	3-punct	7-punct
269-9	10-auxpass	10-aux
269-10	26-root	26-root
269-11	10-advmod	10-advmod
269-12	13-case	13-case
269-13	10-nmod	10-dobj
269-14	17-punct	10-punct
269-15	17-nsubj	17-mark
269-16	17-aux	17-aux
269-17	13-aclCOLrelcl	10-conj
269-18	17-dobj	26-root
269-19	21-case	21-case
269-20	21-det	21-det
269-21	17-nmod	26-root
269-22	24-case	23-case
269-23	24-nmodCOLposs	24-nsubj
269-24	21-nmod	21-nmod
269-25	10-punct	21-punct

270-0	3-det	2-det
270-1	3-amod	2-amod
270-2	3-dep	4-nsubj
270-3	4-nsubj	4-nsubj
270-4	22-root	22-root
270-5	4-advmod	4-advmod
270-6	11-punct	11-punct
270-7	11-mark	11-mark
270-8	11-nsubj	11-nmod
270-9	11-advmod	11-advmod
270-10	11-aux	11-aux
270-11	4-dobj	22-root
270-12	11-dobj	11-dobj
270-13	11-nmodCOLtemp	15-advmod
270-14	15-case	15-case
270-15	13-nmod	11-dobj
270-16	15-dep	18-case
270-17	19-dep	18-mark
270-18	17-dep	11-ccomp
270-19	20-case	20-case
270-20	16-nmod	18-nmod
270-21	4-punct	11-punct

271-0	2-nsubj	2-nsubj
271-1	2-aux	2-aux
271-2	12-dep	21-root
271-3	7-punct	7-punct
271-4	7-mark	7-mark
271-5	6-amod	6-amod
271-6	7-nsubj	7-nsubj
271-7	2-dobj	2-ccomp
271-8	9-case	9-case
271-9	7-nmod	7-dobj
271-10	7-punct	7-punct
271-11	2-punct	7-punct
271-12	21-root	21-root
271-13	14-name	17-nsubj
271-14	12-nsubj	13-nmod
271-15	17-punct	13-punct
271-16	17-nsubj	17-mark
271-17	14-aclCOLrelcl	12-ccomp
271-18	19-case	19-case
271-19	17-nmod	17-nmod
271-20	12-punct	12-punct

272-0	1-nsubj	1-nsubj
272-1	4-root	4-root
272-2	3-case	3-case
272-3	1-nmod	1-nmod

273-0	1-punct	1-punct
273-1	6-root	6-root
273-2	1-punct	1-punct
273-3	1-list	4-name
273-4	3-name	1-nmod
273-5	1-punct	1-punct

274-0	1-advmod	1-advmod
274-1	12-root	10-cop
274-2	1-nsubj	4-nsubj
274-3	8-nummod	4-nummod
274-4	8-dep	1-dobj
274-5	8-dep	4-cc
274-6	8-det	8-det
274-7	8-amod	8-amod
274-8	1-dobj	10-nsubj
274-9	8-name	10-amod
274-10	9-name	12-root
274-11	1-punct	10-punct

275-0	13-root	13-cc
275-1	3-case	3-case
275-2	3-det	3-det
275-3	7-nmod	13-root
275-4	7-cop	13-aux
275-5	7-nsubj	7-nsubj
275-6	7-amod	7-amod
275-7	0-conj	13-root
275-8	11-case	11-case
275-9	11-dep	11-case
275-10	11-nummod	11-nummod
275-11	7-nmod	7-nmod
275-12	0-punct	7-punct

276-0	3-nsubjpass	3-nsubj
276-1	3-auxpass	3-aux
276-2	3-advmod	3-advmod
276-3	9-root	9-root
276-4	5-case	5-case
276-5	3-nmod	3-nmod
276-6	7-case	7-case
276-7	5-nmod	5-nmod
276-8	3-punct	3-punct

277-0	1-nsubj	1-nsubj
277-1	17-root	17-root
277-2	4-case	4-case
277-3	4-nummod	4-nummod
277-4	1-nmod	1-dobj
277-5	4-dep	7-case
277-6	7-det	7-det
277-7	5-amod	4-amod
277-8	2-dep	9-case
277-9	8-nummod	12-nummod
277-10	12-case	12-case
277-11	12-det	12-det
277-12	9-nmod	1-nmod
277-13	14-case	14-case
277-14	12-nmod	12-nmod
277-15	14-nummod	14-nummod
277-16	1-punct	1-punct

278-0	1-nsubj	1-nsubj
278-1	11-root	3-advcl
278-2	1-dep	3-mark
278-3	2-dep	11-root
278-4	7-punct	7-punct
278-5	7-mark	7-mark
278-6	7-nsubj	7-nsubj
278-7	3-dobj	3-ccomp
278-8	9-case	9-case
278-9	7-nmod	7-nmod
278-10	1-punct	3-punct

279-0	1-root	1-root

280-0	12-root	2-cc
280-1	2-advmod	2-advmod
280-2	0-conj	12-root
280-3	2-nsubj	2-dobj
280-4	8-punct	8-punct
280-5	8-mark	8-mark
280-6	8-nsubj	8-nsubj
280-7	8-aux	8-aux
280-8	2-dobj	12-root
280-9	8-dobj	8-dobj
280-10	8-advmod	8-advmod
280-11	0-punct	8-punct

281-0	1-dobj	1-advmod
281-1	23-root	23-root
281-2	7-det	4-det
281-3	7-amod	4-amod
281-4	7-dep	5-name
281-5	4-name	1-nmod
281-6	7-punct	1-punct
281-7	1-nsubj	1-dobj
281-8	7-punct	1-punct
281-9	7-conj	1-dobj
281-10	11-case	11-case
281-11	9-nmod	9-nmod
281-12	7-punct	1-punct
281-13	16-case	15-case
281-14	15-nummod	15-nummod
281-15	16-nmodCOLposs	23-root
281-16	7-nmod	15-nmod
281-17	18-case	18-case
281-18	16-nmod	16-nmod
281-19	7-punct	20-punct
281-20	21-amod	21-amod
281-21	7-conj	15-nmod
281-22	1-punct	15-punct

282-0	3-case	2-case
282-1	2-amod	2-amod
282-2	3-nmodCOLposs	6-nmod
282-3	6-nmod	2-nmod
282-4	5-case	5-case
282-5	3-nmod	6-nmod
282-6	16-root	16-root
282-7	6-nsubj	14-nsubj
282-8	7-nmodCOLposs	7-nmod
282-9	10-case	10-case
282-10	7-nmod	8-nmod
282-11	6-advmod	14-advmod
282-12	11-dep	14-nsubj
282-13	14-advmod	14-advmod
282-14	6-dep	6-advcl
282-15	6-punct	6-punct

283-0	1-case	1-case
283-1	9-nmod	16-root
283-2	3-case	3-case
283-3	1-nmod	4-name
283-4	3-name	1-nmod
283-5	9-aux	16-aux
283-6	9-nsubj	16-root
283-7	9-advmod	16-root
283-8	9-cop	16-aux
283-9	16-root	16-root
283-10	11-case	11-case
283-11	9-nmod	9-nmod
283-12	13-case	13-case
283-13	11-nmod	14-name
283-14	13-name	11-nmod
283-15	9-punct	9-punct

284-0	7-nsubjpass	7-nsubj
284-1	7-auxpass	7-aux
284-2	7-advmod	7-advmod
284-3	6-case	6-case
284-4	6-det	6-det
284-5	6-det	6-det
284-6	2-nmod	7-nsubj
284-7	12-root	12-root
284-8	10-case	10-case
284-9	10-amod	10-amod
284-10	7-nmod	7-nmod
284-11	7-punct	7-punct

285-0	4-nsubj	2-name
285-1	0-name	2-name
285-2	0-name	9-nsubj
285-3	4-cop	9-aux
285-4	21-root	9-nsubj
285-5	7-case	7-case
285-6	7-nummod	7-nummod
285-7	4-nmod	4-nmod
285-8	4-cc	4-cc
285-9	4-conj	21-root
285-10	9-dobj	12-nsubj
285-11	9-advmod	12-advmod
285-12	9-dep	9-conj
285-13	14-case	14-case
285-14	12-nmod	15-name
285-15	14-name	12-nmod
285-16	17-case	17-case
285-17	12-nmod	19-name
285-18	17-dep	19-name
285-19	18-dep	12-nmod
285-20	4-punct	9-punct

286-0	7-nsubj	11-nsubj
286-1	4-case	2-case
286-2	4-nmodCOLposs	11-nsubj
286-3	4-amod	4-amod
286-4	0-nmod	2-nmod
286-5	7-cop	7-aux
286-6	7-neg	7-advmod
286-7	28-root	4-amod
286-8	7-punct	11-punct
286-9	10-advmod	11-advmod
286-10	11-nsubj	11-nsubj
286-11	7-conj	28-root
286-12	11-dobj	11-dobj
286-13	14-punct	11-punct
286-14	11-dep	18-case
286-15	18-mark	18-mark
286-16	18-nsubj	18-nsubj
286-17	18-aux	18-aux
286-18	14-dep	28-root
286-19	18-dobj	18-dobj
286-20	18-dep	26-case
286-21	26-punct	26-punct
286-22	26-mark	26-mark
286-23	24-neg	24-advmod
286-24	26-nsubj	26-nsubj
286-25	26-aux	26-aux
286-26	20-dep	18-advcl
286-27	7-punct	18-punct

287-0	4-nummod	1-nummod
287-1	4-dep	6-root
287-2	4-dep	1-cc
287-3	4-nummod	4-nummod
287-4	6-root	1-nmod
287-5	4-punct	1-punct

288-0	1-nsubj	1-nsubj
288-1	10-root	10-root
288-2	6-nummod	4-nummod
288-3	6-amod	4-amod
288-4	6-dep	1-dobj
288-5	6-punct	4-punct
288-6	1-dobj	4-nmod
288-7	6-cc	6-cc
288-8	6-conj	6-nmod
288-9	1-punct	1-punct

289-0	6-root	6-root
289-1	4-case	4-case
289-2	4-det	4-det
289-3	4-amod	4-amod
289-4	0-nmod	0-nmod
289-5	0-punct	0-punct

290-0	3-nsubj	2-name
290-1	0-name	2-name
290-2	0-name	3-nsubj
290-3	36-root	9-cop
290-4	9-punct	9-punct
290-5	9-mark	9-mark
290-6	9-nsubj	9-nsubj
290-7	9-cop	9-aux
290-8	9-advmod	9-advmod
290-9	3-dobj	36-root
290-10	14-punct	14-punct
290-11	14-mark	14-mark
290-12	14-nsubj	14-nsubj
290-13	14-aux	14-aux
290-14	8-dep	9-conj
290-15	17-dep	17-case
290-16	17-nummod	17-nummod
290-17	14-dobj	14-nmod
290-18	20-case	20-case
290-19	20-nummod	20-nummod
290-20	15-nmod	14-dobj
290-21	22-case	22-case
290-22	17-nmod	14-dobj
290-23	14-dep	25-case
290-24	23-dep	25-mark
290-25	24-dep	14-conj
290-26	25-dobj	28-nsubj
290-27	28-case	28-case
290-28	25-nmod	25-dobj
290-29	23-cc	28-cc
290-30	23-conj	32-case
290-31	30-dep	32-mark
290-32	31-dep	9-conj
290-33	34-det	34-det
290-34	32-dobj	32-nmod
290-35	3-punct	9-punct

291-0	6-punct	6-punct
291-1	6-cop	6-aux
291-2	6-nsubj	6-nsubj
291-3	4-advmod	6-advmod
291-4	6-advmod	6-advmod
291-5	6-det	6-det
291-6	8-root	8-root
291-7	6-punct	6-punct

292-0	3-case	3-case
292-1	3-det	3-det
292-2	3-amod	3-amod
292-3	13-nmod	13-nsubj
292-4	7-punct	5-punct
292-5	7-amod	7-amod
292-6	7-amod	7-amod
292-7	3-dep	3-nmod
292-8	7-punct	3-punct
292-9	13-aux	13-aux
292-10	12-det	12-det
292-11	12-amod	12-amod
292-12	13-nsubj	13-nsubj
292-13	18-root	18-root
292-14	13-advmod	13-advmod
292-15	16-case	16-case
292-16	13-nmod	13-nmod
292-17	13-punct	13-punct

293-0	1-nsubj	1-nsubj
293-1	12-root	2-cop
293-2	1-amod	5-ccomp
293-3	1-cc	2-cc
293-4	5-advmod	5-advmod
293-5	1-conj	12-root
293-6	5-nsubj	5-nmod
293-7	10-case	10-case
293-8	10-det	10-det
293-9	10-amod	10-amod
293-10	5-nmod	5-nmod
293-11	1-punct	5-punct

294-0	3-case	3-case
294-1	3-det	3-det
294-2	3-amod	3-amod
294-3	8-nmod	14-nsubj
294-4	8-auxpass	11-aux
294-5	8-nsubjpass	11-nsubj
294-6	8-cop	8-aux
294-7	8-advmod	8-advmod
294-8	25-root	11-amod
294-9	11-case	11-case
294-10	11-det	11-det
294-11	8-nmod	3-nmod
294-12	11-punct	3-punct
294-13	14-nsubj	14-mark
294-14	11-dep	25-root
294-15	16-case	16-case
294-16	14-nmod	14-dobj
294-17	11-punct	14-punct
294-18	20-case	20-case
294-19	20-amod	20-amod
294-20	22-nmod	14-dobj
294-21	22-punct	14-punct
294-22	11-dep	14-dobj
294-23	22-punct	14-punct
294-24	8-punct	14-punct

295-0	1-punct	3-punct
295-1	6-root	3-discourse
295-2	3-nsubj	3-nsubj
295-3	1-conj	6-root
295-4	3-advmod	3-advmod
295-5	1-punct	3-punct

296-0	1-expl	1-mark
296-1	14-root	14-root
296-2	9-det	4-det
296-3	9-amod	4-amod
296-4	9-dep	1-dobj
296-5	6-case	6-case
296-6	4-nmod	4-nmod
296-7	9-dep	6-cc
296-8	9-det	9-det
296-9	1-dobj	14-root
296-10	9-nmod	9-nmod
296-11	12-case	12-case
296-12	10-nmod	10-nmod
296-13	1-punct	9-punct

297-0	3-punct	3-punct
297-1	3-nsubj	3-nsubj
297-2	3-cop	3-aux
297-3	18-root	18-root
297-4	3-dep	8-case
297-5	8-punct	8-punct
297-6	8-mark	8-mark
297-7	8-nsubj	8-nsubj
297-8	4-dep	3-conj
297-9	13-nummod	10-nummod
297-10	13-dep	8-nmod
297-11	13-dep	10-cc
297-12	13-nummod	13-nummod
297-13	8-dobj	8-dobj
297-14	16-case	16-case
297-15	16-det	16-det
297-16	8-nmod	13-nmod
297-17	3-punct	3-punct

298-0	2-nmodCOLposs	4-nsubj
298-1	2-amod	2-amod
298-2	4-nsubjpass	4-nsubj
298-3	4-auxpass	4-aux
298-4	10-root	10-root
298-5	4-nmodCOLloc	8-advmod
298-6	8-case	8-case
298-7	8-amod	8-amod
298-8	5-nmod	4-nmod
298-9	4-punct	4-punct

299-0	2-case	2-case
299-1	2-det	2-det
299-2	26-nmod	7-nsubj
299-3	2-punct	7-punct
299-4	7-advmod	7-advmod
299-5	7-expl	7-mark
299-6	7-advmod	7-advmod
299-7	2-dep	16-cop
299-8	7-dobj	7-dobj
299-9	10-case	10-case
299-10	7-nmod	7-dobj
299-11	14-punct	14-punct
299-12	14-mark	14-mark
299-13	14-expl	14-mark
299-14	7-dep	16-cop
299-15	16-advmod	16-advmod
299-16	14-dobj	31-root
299-17	20-punct	20-punct
299-18	20-mark	20-mark
299-19	20-nsubj	20-nsubj
299-20	14-dep	16-conj
299-21	22-amod	22-amod
299-22	20-dobj	20-dobj
299-23	24-case	24-case
299-24	20-nmod	20-nmod
299-25	20-punct	20-punct
299-26	31-root	20-conj
299-27	26-nsubj	29-nsubj
299-28	29-case	29-case
299-29	26-nmod	26-nmod
299-30	26-punct	16-punct

300-0	5-punct	1-punct
300-1	5-nsubj	5-nsubj
300-2	3-case	3-case
300-3	1-nmod	5-nsubj
300-4	5-aux	5-aux
300-5	9-root	9-root
300-6	7-advmod	7-advmod
300-7	5-amod	5-advmod
300-8	5-punct	5-punct

301-0	6-root	2-cc
301-1	2-nsubj	2-nsubj
301-2	0-conj	6-root
301-3	4-det	4-det
301-4	2-dobj	2-nmod
301-5	0-punct	2-punct

302-0	1-amod	1-amod
302-1	2-nsubj	2-nsubj
302-2	6-root	6-root
302-3	4-case	4-case
302-4	2-nmod	2-nmod
302-5	2-punct	2-punct

303-0	3-vocative	3-nsubj
303-1	0-punct	3-punct
303-2	3-nsubj	3-nsubj
303-3	5-root	5-root
303-4	3-dobj	3-dobj

304-0	2-mark	2-mark
304-1	2-nsubj	2-nsubj
304-2	5-dep	5-advcl
304-3	2-dobj	2-nmod
304-4	2-punct	2-punct
304-5	10-root	10-root
304-6	5-nsubj	8-nsubj
304-7	8-det	8-det
304-8	5-dobj	5-nmod
304-9	5-punct	5-punct

305-0	1-amod	1-amod
305-1	2-root	2-root

306-0	2-punct	2-punct
306-1	2-nsubj	2-nsubj
306-2	22-root	22-root
306-3	2-dobj	2-dobj
306-4	10-case	5-case
306-5	3-nmod	6-nsubj
306-6	4-dep	2-ccomp
306-7	6-nmodCOLloc	6-advmod
306-8	16-punct	6-punct
306-9	10-amod	10-amod
306-10	5-nmod	6-dobj
306-11	4-dep	6-advmod
306-12	4-cc	6-cc
306-13	14-amod	14-amod
306-14	12-dep	6-nmod
306-15	12-dep	16-advmod
306-16	2-advmod	20-advmod
306-17	20-case	20-case
306-18	20-det	20-det
306-19	20-amod	20-amod
306-20	16-nmod	14-nmod
306-21	2-punct	2-punct

307-0	38-root	7-cc
307-1	4-case	3-case
307-2	3-nummod	3-nummod
307-3	4-nmodCOLposs	7-nsubj
307-4	7-nmod	3-nmod
307-5	7-aux	7-aux
307-6	7-nsubj	7-nsubj
307-7	0-conj	38-root
307-8	7-dobj	7-advmod
307-9	7-punct	7-punct
307-10	7-cc	7-cc
307-11	18-mark	17-mark
307-12	14-det	14-det
307-13	14-amod	14-amod
307-14	18-nsubj	17-nsubj
307-15	17-dobj	17-mark
307-16	17-nsubj	17-nsubj
307-17	14-dep	7-ccomp
307-18	34-dep	7-ccomp
307-19	21-advmod	26-advmod
307-20	18-iobj	26-nsubj
307-21	20-cc	20-cc
307-22	20-conj	26-nsubj
307-23	18-dobj	22-nmod
307-24	23-dep	26-case
307-25	24-dep	26-mark
307-26	25-dep	7-ccomp
307-27	26-compoundCOLprt	31-advmod
307-28	32-case	31-case
307-29	32-det	31-det
307-30	32-amod	31-amod
307-31	32-dep	34-nsubj
307-32	26-nmod	31-nmod
307-33	18-punct	34-punct
307-34	7-conj	26-conj
307-35	34-nsubj	36-dobj
307-36	34-nmodCOLloc	34-advmod
307-37	0-punct	7-punct

308-0	1-nummod	1-nummod
308-1	8-root	8-root
308-2	1-advmod	6-advmod
308-3	6-case	6-case
308-4	6-det	6-det
308-5	6-amod	6-amod
308-6	1-nmod	1-nmod
308-7	1-punct	1-punct

309-0	2-case	2-case
309-1	2-det	2-det
309-2	6-nmod	6-nmod
309-3	5-case	5-case
309-4	5-nummod	5-nummod
309-5	2-nmod	6-nmod
309-6	24-root	24-root
309-7	6-nsubj	6-nmod
309-8	7-name	10-nummod
309-9	8-name	10-nummod
309-10	9-name	11-nsubj
309-11	6-dep	6-ccomp
309-12	13-case	13-case
309-13	11-nmod	11-dobj
309-14	22-punct	16-punct
309-15	22-nsubj	16-nsubj
309-16	15-nmodCOLposs	11-dobj
309-17	18-case	18-case
309-18	22-nmod	11-nmod
309-19	22-cop	22-aux
309-20	21-nummod	21-nummod
309-21	22-dep	22-nsubj
309-22	13-aclCOLrelcl	18-amod
309-23	6-punct	6-punct

310-0	4-nsubj	4-nsubj
310-1	0-appos	0-nmod
310-2	4-aux	4-aux
310-3	4-advmod	4-advmod
310-4	33-root	33-root
310-5	7-det	7-det
310-6	7-amod	7-amod
310-7	4-dobj	4-dobj
310-8	14-punct	14-punct
310-9	14-mark	14-mark
310-10	14-nsubj	14-nsubj
310-11	13-case	13-case
310-12	13-amod	13-amod
310-13	14-nmod	14-nsubj
310-14	4-dep	4-conj
310-15	14-dobj	20-nsubj
310-16	20-case	20-case
310-17	20-det	20-det
310-18	19-advmod	19-advmod
310-19	20-dep	20-amod
310-20	14-nmod	14-dobj
310-21	22-case	22-case
310-22	20-nmod	14-dobj
310-23	14-dep	25-case
310-24	23-dep	25-mark
310-25	24-dep	4-ccomp
310-26	25-dep	27-case
310-27	26-nummod	31-nummod
310-28	31-case	31-case
310-29	31-det	31-det
310-30	31-amod	31-amod
310-31	25-nmod	25-nmod
310-32	4-punct	4-punct

311-0	9-punct	2-punct
311-1	2-case	2-case
311-2	9-nmod	9-nmod
311-3	6-case	4-case
311-4	6-nmodCOLposs	9-nmod
311-5	6-amod	6-amod
311-6	2-nmod	4-nmod
311-7	8-case	8-case
311-8	6-nmod	9-nmod
311-9	39-root	39-root
311-10	9-nsubj	9-dobj
311-11	9-neg	9-advmod
311-12	16-punct	16-punct
311-13	16-mark	16-mark
311-14	16-expl	16-mark
311-15	16-aux	16-aux
311-16	9-dobj	9-ccomp
311-17	16-dobj	16-advmod
311-18	19-case	19-case
311-19	16-nmod	16-dobj
311-20	16-punct	16-punct
311-21	9-cc	16-cc
311-22	23-nsubj	23-nsubj
311-23	9-conj	9-ccomp
311-24	25-advmod	25-advmod
311-25	23-neg	23-advmod
311-26	29-punct	29-punct
311-27	29-mark	29-mark
311-28	29-expl	29-mark
311-29	23-dobj	39-root
311-30	29-dobj	29-dobj
311-31	33-case	33-case
311-32	33-det	33-det
311-33	30-nmod	29-dobj
311-34	35-case	35-case
311-35	33-nmod	33-nmod
311-36	29-advmod	29-advmod
311-37	29-punct	29-punct
311-38	9-punct	29-punct

312-0	1-nsubj	1-nsubj
312-1	2-root	2-root

313-0	8-det	2-det
313-1	8-amod	2-amod
313-2	8-dep	16-nsubj
313-3	6-case	6-case
313-4	6-det	6-det
313-5	6-amod	6-amod
313-6	2-nmod	2-nmod
313-7	8-dep	6-cc
313-8	16-nsubj	2-nmod
313-9	12-case	12-case
313-10	12-det	12-det
313-11	12-amod	12-amod
313-12	8-nmod	2-nmod
313-13	14-case	14-case
313-14	12-nmod	16-nsubj
313-15	16-aux	16-aux
313-16	22-root	22-root
313-17	20-det	20-det
313-18	20-amod	20-amod
313-19	20-amod	20-amod
313-20	16-dobj	16-nmod
313-21	16-punct	16-punct

314-0	1-case	1-case
314-1	25-nmod	9-nsubj
314-2	3-case	3-case
314-3	1-nmod	9-nsubj
314-4	25-aux	9-aux
314-5	6-det	6-det
314-6	25-nsubjpass	9-nsubj
314-7	6-dep	9-case
314-8	7-dep	9-mark
314-9	8-dep	33-root
314-10	12-det	11-det
314-11	12-dep	33-root
314-12	9-dobj	13-nsubj
314-13	25-dep	11-ccomp
314-14	18-case	16-case
314-15	18-dep	16-case
314-16	18-det	18-det
314-17	18-punct	18-punct
314-18	13-nmod	13-dobj
314-19	18-punct	13-punct
314-20	25-punct	25-punct
314-21	25-mark	25-mark
314-22	23-nmodCOLposs	25-nsubj
314-23	25-nsubjpass	25-nsubj
314-24	25-auxpass	25-aux
314-25	33-root	11-ccomp
314-26	29-case	28-case
314-27	28-advmod	28-advmod
314-28	29-dep	33-root
314-29	25-nmod	28-dobj
314-30	31-case	31-case
